id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
da34d9c1-4aee-39ba-9250-b7f3219edd5f,  -7.917050, -72.920760,2026-09-21 18:19:00,NPP-375,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,,,,Amazônia,5.8
622d3124-bc34-3527-a5ef-bcd1be4fa775,  -6.300270, -59.982180,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,8.2
d5e88d81-7569-384a-be4d-d560bab28cd9,  -3.587220, -64.480480,2026-09-21 18:19:00,NPP-375,TEFÉ,AMAZONAS,Brasil,1304203,13,33,,,,Amazônia,8.2
eb12d250-8369-3c8c-b500-063a513c27d9,  -4.022610, -63.359000,2026-09-21 18:19:00,NPP-375,COARI,AMAZONAS,Brasil,1301209,13,33,,,,Amazônia,7.6
931e6099-cdab-3364-9f82-04478dca0b7a,  -8.249490, -72.845770,2026-09-21 18:19:00,NPP-375,PORTO WALTER,ACRE,Brasil,1200393,12,33,,,,Amazônia,8.8
31c6e5ab-0a10-36f5-8f62-e352a4539a01,  -6.002190, -57.706020,2026-09-21 18:19:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,8.7
ba2b2796-65ee-34a9-bf3b-108a9b97fa1d,  -2.976910, -57.204820,2026-09-21 18:19:00,NPP-375,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,,,,Amazônia,6.7
b0948c71-9869-36f9-a606-a5858720f8fa,  -7.804730, -72.866560,2026-09-21 18:19:00,NPP-375,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,,,,Amazônia,8.8
99044487-85bb-33a9-a062-0e05e445d9c9,  -5.936650, -59.966020,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,11.2
65da2b1f-0ed4-3db4-90dd-32fbc21b5324,  -3.730840, -58.867130,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,6.6
ff35d5ff-7517-30a0-b3e2-723c495d2650,  -3.493660, -60.216900,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,4.3
d0a2c800-e8c8-3c39-b5e2-2b2aad13e3d6,  -3.905550, -60.591060,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,14.8
b64bfb31-2229-3315-b4c1-6349e71f775a,  -1.330500, -60.344230,2026-09-21 18:19:00,NPP-375,PRESIDENTE FIGUEIREDO,AMAZONAS,Brasil,1303536,13,33,,,,Amazônia,6.9
53f59ef3-595b-332b-b769-0ea39be06859,  -3.139990, -64.892170,2026-09-21 18:19:00,NPP-375,ALVARÃES,AMAZONAS,Brasil,1300029,13,33,,,,Amazônia,12.6
ba1903fe-29a1-36d2-b3da-f126f96d65f6,  -4.330140, -63.349870,2026-09-21 18:19:00,NPP-375,COARI,AMAZONAS,Brasil,1301209,13,33,,,,Amazônia,8.5
87d53cc4-de1c-333d-b096-db9d749b6d7d,  -3.853540, -58.708540,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,9.3
3a50c41d-eaab-3e99-a3a7-c293e84c43a5,  -3.268580, -60.994710,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,2.4
c8c5456a-2ff3-36a1-b604-e4f7957abfe9,  -7.772090, -70.873600,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,24.5
f6453181-3249-3d2d-8a25-6d3115dfd0e9,  -3.181430, -60.086330,2026-09-21 18:19:00,NPP-375,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,,,,Amazônia,5.1
a568d9e6-1b29-39b0-9d9e-0cae8106ddca,  -8.306110, -71.663300,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,17.4
3e5fa4d9-f3e1-3dfb-b7c2-981fdb6604e3,  -7.907910, -71.478450,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,4.2
086a25e3-0663-37c5-aa07-951581593cd2,  -3.329410, -59.457870,2026-09-21 18:19:00,NPP-375,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,,,,Amazônia,3.4
2443e2c0-14d7-388d-bb0b-2c597d782db5,  -3.615440, -60.577960,2026-09-21 18:19:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,5.1
8e51e5da-4e8f-3f8a-9b5e-4fa21bf05b21,  -6.765780, -70.179790,2026-09-21 18:19:00,NPP-375,EIRUNEPÉ,AMAZONAS,Brasil,1301407,13,33,,,,Amazônia,33.3
9726495a-5cda-3ab7-b194-d4c7ed0bfea7,  -3.760720, -59.410140,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,7.2
a5c0731d-164f-37a6-81d2-7f51d4af50d3,  -5.425080, -60.172540,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,8.6
eb90d82a-eda7-3e9f-9582-760631fba18f,  -6.744020, -59.429760,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,9.2
8576dd05-b664-3251-aa73-c57dd22296de,  -3.853340, -61.184770,2026-09-21 18:19:00,NPP-375,BERURI,AMAZONAS,Brasil,1300631,13,33,,,,Amazônia,6.8
94952423-d157-32d8-a1d2-a50fd88a4101,    .043640, -60.614510,2026-09-21 18:19:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,56.5
a467ae0e-0ea4-399c-99f1-de81d542d678,  -6.696950, -59.954950,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,56.5
80f9ea32-d4e0-3a29-8b26-425c856f2efd,  -7.556010, -70.222180,2026-09-21 18:19:00,NPP-375,ENVIRA,AMAZONAS,Brasil,1301506,13,33,,,,Amazônia,11.2
25829d87-078b-353f-b7f7-40b6a849c7a2,  -7.912110, -69.978560,2026-09-21 18:19:00,NPP-375,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,17.6
19d6a779-325c-3116-bf6c-d5c297ad9c17,  -8.567610, -70.273160,2026-09-21 18:19:00,NPP-375,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,11.0
f68051b2-802c-3942-acb6-2cb34faf40ac,  -2.534040, -59.549230,2026-09-21 18:19:00,NPP-375,RIO PRETO DA EVA,AMAZONAS,Brasil,1303569,13,33,,,,Amazônia,6.6
fb538f6d-6308-3e22-8d91-a278b803dce3,  -6.742620, -59.422020,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,15.9
42c9c0e2-5e07-3080-bbd9-5d32ccebbf0f,  -4.868160, -55.836360,2026-09-21 18:19:00,NPP-375,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,9.3
ad20bcb7-b280-3bef-96a4-e7ddce0fd876,  -3.288990, -59.437190,2026-09-21 18:19:00,NPP-375,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,,,,Amazônia,8.8
0b178df2-e927-3faa-85e9-3142be63082e,  -7.874840, -72.840520,2026-09-21 18:19:00,NPP-375,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,,,,Amazônia,5.8
19e26af3-9529-3a93-ad8d-398fc54c8ede,  -3.067290, -61.288940,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,19.3
6f5c5807-2f87-339a-a193-023db7e34d45,  -6.305770, -59.981250,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,9.0
b3f0780a-83b5-3809-a6dd-e26aa4dfd11e,  -3.398130, -61.059990,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,26.4
27998f14-8c23-329a-b2b4-833b5c09fd34,  -3.632670, -58.921890,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,15.3
c4616fa5-938e-3a3b-a7f9-dd3e8af5b7f6,  -3.552970, -62.081220,2026-09-21 18:19:00,NPP-375,CODAJÁS,AMAZONAS,Brasil,1301308,13,33,,,,Amazônia,13.0
06456d44-783a-34fc-a973-e1ec510c4ba2,  -7.552190, -70.288020,2026-09-21 18:19:00,NPP-375,ENVIRA,AMAZONAS,Brasil,1301506,13,33,,,,Amazônia,4.4
f4723d99-546d-3720-9bc2-de2a9403aebd,  -3.609910, -60.578870,2026-09-21 18:19:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,5.1
e12a32e6-29f8-3944-ae28-ce6fbd9391cd,  -6.902550, -71.517870,2026-09-21 18:19:00,NPP-375,IPIXUNA,AMAZONAS,Brasil,1301803,13,33,,,,Amazônia,6.5
7ff180ed-abdf-3a6a-970c-1c205727d55a,  -5.593050, -60.229560,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,4.3
dcb51333-d883-3ec2-98ab-a1fffc91ccab,  -2.807220, -57.165480,2026-09-21 18:19:00,NPP-375,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,,,,Amazônia,6.5
d60699ea-d232-3923-83b5-ff7cf96b59ca,  -7.775070, -72.672030,2026-09-21 18:19:00,NPP-375,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,,,,Amazônia,14.0
d58b89fa-dedd-375f-8b0c-0e41c8680f3d,  -5.456950, -60.159870,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,3.9
ce909db9-745d-3458-a52c-48f6de217b18,  -3.393590, -60.966580,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,6.6
7619e20f-708f-3f5e-af84-4c245525281b,  -5.456340, -60.156280,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,4.4
c19b2277-ec91-36e0-a844-94f81373943d,  -6.311270, -59.980360,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,9.0
8c58cdba-ebbe-3513-a850-63803612f95b,  -5.455730, -60.152670,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,4.4
68b500e9-6aa1-35e2-82a3-215ee4e10115,  -3.285510, -59.430580,2026-09-21 18:19:00,NPP-375,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,,,,Amazônia,17.3
7bef50ff-d473-3841-b5d8-5fbc246e1688,  -3.511480, -60.041850,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,3.3
df7d09fb-20ea-3260-a209-397d8871ad75,  -3.479580, -57.973180,2026-09-21 18:19:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,11.3
8953188a-7a7a-32f9-bff2-68464768f120,  -6.296410, -59.960590,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,5.9
bc241860-07c5-31b8-abe4-27f5c9388078,  -3.416750, -61.301170,2026-09-21 18:19:00,NPP-375,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,,,,Amazônia,5.2
60344224-5156-3795-9038-4dbb2ed6ec57,  -6.704860, -60.000490,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,7.0
299d266b-33f2-3d79-9ed7-e790f5d05c79,  -3.776240, -60.726360,2026-09-21 18:19:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,7.9
a251f206-c721-3e3d-a349-d0bde11f6289,  -3.432150, -58.461280,2026-09-21 18:19:00,NPP-375,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,,,,Amazônia,5.3
e2d05cbf-1de6-3947-abc4-b7ee2bdf78dc,  -7.921710, -71.347290,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,12.6
78918a51-c3a3-3c18-be4c-86dba605680c,  -3.785230, -60.746450,2026-09-21 18:19:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,3.2
161f3b76-7ab2-3e9c-9b93-bb1e1574e759,  -1.935400, -56.589990,2026-09-21 18:19:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,11.7
73b37e2f-f3c9-3d42-9e40-51ebe951e0e1,  -8.432010, -72.587800,2026-09-21 18:19:00,NPP-375,PORTO WALTER,ACRE,Brasil,1200393,12,33,,,,Amazônia,9.8
b25db2d8-cb7c-325d-a245-b5c6c82fc246,  -3.714480, -59.695570,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,4.5
c8d689db-af21-3414-b025-994cac7efb30,  -3.412420, -60.196880,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,55.3
d0067d4b-1ffd-38ed-ad49-78ae9a837733,  -7.227180, -72.558230,2026-09-21 18:19:00,NPP-375,GUAJARÁ,AMAZONAS,Brasil,1301654,13,33,,,,Amazônia,7.0
75163a58-c7cb-3a91-ab4e-efb21009ee28,  -3.139380, -64.888410,2026-09-21 18:19:00,NPP-375,ALVARÃES,AMAZONAS,Brasil,1300029,13,33,,,,Amazônia,22.9
ac1e7bfe-9f65-36ec-9986-fe3569ab7258,  -7.141500, -69.670160,2026-09-21 18:19:00,NPP-375,EIRUNEPÉ,AMAZONAS,Brasil,1301407,13,33,,,,Amazônia,5.3
66a7ad58-478a-3f36-a801-cb7874495691,  -3.958030, -60.500430,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,8.7
02a2939d-54b7-3d71-b501-80aaa9bcd9fd,  -3.452840, -60.250960,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,27.8
464f8da5-d3c6-351e-b823-c0338265c940,  -3.389820, -58.069420,2026-09-21 18:19:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,7.0
616d4c75-84dd-3539-959f-644150147874,  -1.913640, -58.258430,2026-09-21 18:19:00,NPP-375,URUCARÁ,AMAZONAS,Brasil,1304302,13,33,,,,Amazônia,7.7
6ede82f9-dbdb-30fa-8114-c78997595720,  -3.750310, -59.313480,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,7.4
b43e3a80-c152-3f32-a428-e21bf44fb8b9,  -6.342160, -57.864350,2026-09-21 18:19:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.8
ec205490-66e3-38a8-bee2-3acfc217f463,  -3.410930, -61.298810,2026-09-21 18:19:00,NPP-375,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,,,,Amazônia,5.2
e984b4e9-b3b7-3b16-a02c-9c76283a21ee,  -5.104550, -56.998950,2026-09-21 18:19:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,13.3
f01e81f0-4cd4-3a66-b71f-b32d9ecc2a6e,  -4.259300, -60.004700,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,37.4
27f26931-ab24-32bf-aa11-c45fe3888982,  -8.514770, -70.344100,2026-09-21 18:19:00,NPP-375,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,6.9
4392935b-8bd8-3b50-8e90-d0e35e3f8442,  -3.480990, -57.975940,2026-09-21 18:19:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,8.2
05173560-c066-30de-bc09-2b7b6c4c0939,  -7.419800, -73.470700,2026-09-21 18:19:00,NPP-375,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,,,,Amazônia,22.7
5443e409-8f41-33f7-9e7a-449e891adecd,  -7.970540, -72.503990,2026-09-21 18:19:00,NPP-375,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,,,,Amazônia,9.7
1a23e755-83fb-3372-8d1b-bd697849253f,  -7.904430, -71.478970,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,4.2
700ac5a9-d606-3a75-b037-9f2ed4834c6f,  -2.890550, -57.644020,2026-09-21 18:19:00,NPP-375,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,,,,Amazônia,3.3
59cb43aa-57d5-3352-9e10-d9d7758c5919,  -6.745270, -59.073540,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,4.4
6eebc900-f7a5-3bdd-bf33-c91d17c7b174,  -6.940420, -66.323040,2026-09-21 18:19:00,NPP-375,TAPAUÁ,AMAZONAS,Brasil,1304104,13,33,,,,Amazônia,6.7
9e8f53d5-feee-3b55-980c-a4133dc6bac9,  -3.718580, -60.552820,2026-09-21 18:19:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,35.6
0c32cdf0-5d94-3acd-bee6-305a8c245f11,  -8.247020, -72.855260,2026-09-21 18:19:00,NPP-375,PORTO WALTER,ACRE,Brasil,1200393,12,33,,,,Amazônia,5.6
7aceb640-a1e9-309f-8370-26892d9b34d7,  -1.696960, -57.401030,2026-09-21 18:19:00,NPP-375,NHAMUNDÁ,AMAZONAS,Brasil,1303007,13,33,,,,Amazônia,13.9
a0f144b9-41ec-319e-acda-85c2b0458a17,  -6.444450, -59.964540,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,3.9
74701bf1-1e11-3814-b6a6-d699da7cede7,  -7.085550, -61.081290,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,24.7
5ebe31b1-8ac4-3984-8af9-687fc7ccf68c,  -2.415130, -58.273730,2026-09-21 18:19:00,NPP-375,ITAPIRANGA,AMAZONAS,Brasil,1302009,13,33,,,,Amazônia,18.6
3da0ef00-281d-3a47-9f70-6e17ea1d0986,  -3.054900, -61.178400,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,5.3
b7d2e32e-aab1-3569-b32b-390810679ebb,  -2.998190, -60.795860,2026-09-21 18:19:00,NPP-375,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,,,,Amazônia,7.0
9b9b894b-c8c4-386e-a90f-6e97d0c798a4,  -8.024000, -71.234970,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,14.1
fed0776c-5598-32ee-a1ce-1801df101442,  -7.188100, -72.645860,2026-09-21 18:19:00,NPP-375,GUAJARÁ,AMAZONAS,Brasil,1301654,13,33,,,,Amazônia,6.5
c544b659-9f81-375b-85ba-0f6ddd48dd49,  -2.039120, -59.967800,2026-09-21 18:19:00,NPP-375,PRESIDENTE FIGUEIREDO,AMAZONAS,Brasil,1303536,13,33,,,,Amazônia,3.3
5b8bd742-aa58-31ff-98e1-7462d04709a3,  -8.600050, -70.183330,2026-09-21 18:19:00,NPP-375,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,9.3
364548bf-7ff4-3fc6-a46e-823d6a35dfc8,  -5.985670, -55.701430,2026-09-21 18:19:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,16.6
d3833575-3e53-34b3-a9f6-c112a4d9243e,  -1.938120, -56.595170,2026-09-21 18:19:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,15.0
d7c84884-9ef8-3d3e-98db-7f9ee11bd532,  -3.922470, -60.557850,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,40.7
cfebd11e-f578-370c-92e1-48416a7b2b51,  -2.958320, -57.717530,2026-09-21 18:19:00,NPP-375,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,,,,Amazônia,34.3
a3d19e70-82d2-3c58-bc0c-a444d8056e4a,  -6.284180, -59.955680,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,8.0
ad7b380a-b34b-386d-9034-e45bd7e11a94,  -6.227660, -56.040780,2026-09-21 18:19:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,19.4
2511a14a-75ed-3476-aafb-521c227527c7,  -3.543940, -59.209530,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,8.2
51d8845a-515a-3d2a-a77a-5108b194b474,  -7.666610, -67.186710,2026-09-21 18:19:00,NPP-375,PAUINI,AMAZONAS,Brasil,1303502,13,33,,,,Amazônia,5.5
4d63c1f5-2e33-338b-8269-c9e9997e1e95,  -7.962000, -72.471470,2026-09-21 18:19:00,NPP-375,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,,,,Amazônia,3.4
60e7b5fe-c1b2-3617-8dc7-4d7d35e5effc,  -1.164610, -63.002230,2026-09-21 18:19:00,NPP-375,BARCELOS,AMAZONAS,Brasil,1300409,13,33,,,,Amazônia,15.7
b35e2103-7a7d-322f-bef6-9c9aa975c3dd,  -3.921850, -60.554260,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,103.4
fb64daf9-ef6b-33e4-b20f-d7104c78224f,  -3.004430, -60.796540,2026-09-21 18:19:00,NPP-375,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,,,,Amazônia,11.7
eaf0acad-4408-3bbe-b926-65153c04beac,  -7.769150, -70.065850,2026-09-21 18:19:00,NPP-375,ENVIRA,AMAZONAS,Brasil,1301506,13,33,,,,Amazônia,5.9
1c1110f1-d9e0-3835-a513-3a9e0a92c953,  -8.233270, -71.046490,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,9.1
69905c56-989a-38df-bacf-72f7c67f0695,  -5.602230, -60.249690,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,3.5
44eac9ce-2a38-3ae8-b037-585545e1d013,  -4.222870, -63.071890,2026-09-21 18:19:00,NPP-375,COARI,AMAZONAS,Brasil,1301209,13,33,,,,Amazônia,60.4
8c836e5d-6f66-3077-9f2e-ef50a57776b3,  -7.884940, -73.068130,2026-09-21 18:19:00,NPP-375,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,,,,Amazônia,4.9
0c5aab52-70cb-3f94-b979-60df50c42ce1,  -8.947650, -72.726910,2026-09-21 18:19:00,NPP-375,MARECHAL THAUMATURGO,ACRE,Brasil,1200351,12,33,,,,Amazônia,8.3
a9590521-2934-3b0d-96f0-ca54eb5e9d29,  -3.472060, -64.626220,2026-09-21 18:19:00,NPP-375,TEFÉ,AMAZONAS,Brasil,1304203,13,33,,,,Amazônia,4.9
2f2f9288-4a62-34df-9a36-0912e5997071,  -1.936630, -56.597350,2026-09-21 18:19:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,10.1
cf481e30-fc3e-3b50-9604-02e5d479e29a,  -3.074180, -61.180330,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,7.6
594b6468-7c5c-3e0f-8c32-a9046111c88a,  -3.165220, -61.165720,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,5.9
f8893395-1f95-32b6-9d64-3be222eada04,  -3.334230, -59.832740,2026-09-21 18:19:00,NPP-375,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,,,,Amazônia,14.2
db7e3c45-463b-34d0-aad4-f99a4719a32a,  -3.680360, -69.451630,2026-09-21 18:19:00,NPP-375,SÃO PAULO DE OLIVENÇA,AMAZONAS,Brasil,1303908,13,33,,,,Amazônia,5.0
012fdc46-1ebc-32d6-a11a-bc18236c34f0,  -7.921150, -71.343460,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,11.2
b5c793ab-c6a5-3df6-b83c-38655e1a52a9,  -5.882620, -61.331120,2026-09-21 18:19:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,4.3
7888792b-8c2c-3cf1-9ef5-1039a5ffbd20,  -6.504020, -58.283510,2026-09-21 18:19:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,8.4
cd943d9b-98a2-3e1c-8b7a-cff230afe683,    .325160, -60.515110,2026-09-21 18:19:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,10.4
287c7f86-695c-362b-ad65-21e1189399e2,  -5.909790, -57.677950,2026-09-21 18:19:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,11.7
0985cc6f-c0eb-3e8a-abfe-834ea0b52101,  -3.051570, -61.176790,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,2.7
f769ccd7-7101-3489-ae62-c5f80501127e,  -7.617240, -70.515370,2026-09-21 18:19:00,NPP-375,ENVIRA,AMAZONAS,Brasil,1301506,13,33,,,,Amazônia,10.7
40d92d5f-ede1-3e59-9523-cdd8bd4e4491,  -6.797450, -59.949430,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,6.6
3ca77096-e003-3bdc-9918-f620a5b8f330,  -4.260590, -60.012400,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,18.6
86b60e25-e510-3d5e-94eb-6617dd067a14,  -3.210890, -60.785670,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,21.5
43d2b6bf-ac88-3d34-9a5e-c1988acc6ff8,  -3.618250, -69.425370,2026-09-21 18:19:00,NPP-375,SÃO PAULO DE OLIVENÇA,AMAZONAS,Brasil,1303908,13,33,,,,Amazônia,13.2
e961a888-46d6-33d7-9d81-c963bb8c0011,  -7.563930, -70.206520,2026-09-21 18:19:00,NPP-375,ENVIRA,AMAZONAS,Brasil,1301506,13,33,,,,Amazônia,68.9
