id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b7639439-e9c5-3e36-a1bd-c29ae120b17d,  -8.614320, -50.016160,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.5
9eb7f538-a75b-3e74-bfc8-754e760d9385,  -5.918890, -51.762040,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,0.8
ddb35f74-8b49-34e1-af50-cd7d2ac0508a,  -6.768870, -55.684650,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,3.1
5d072383-d2df-3dda-aad1-9555a9ed0d40, -10.751120, -54.007650,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.4
a3f784e5-99de-381f-8bf9-464eef234a57,  -6.798920, -59.715040,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,10.6
7fd786c9-c25a-3c1a-aeab-0838ae2d31c4,  -7.097750, -42.815180,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,3.1
8182542b-055a-35e7-842b-7b31f45f3420, -11.252330, -47.075110,2026-08-27 04:34:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,3.1
c727d75d-5e68-3324-adda-6503235bc50b, -10.763170, -54.042370,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.2
49435f6f-5469-33f6-8eab-ee5187e47b9a,  -8.809640, -50.069560,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.9
20596919-c6ff-3549-b5b3-c1c6b6fb27c4,  -8.584010, -54.833070,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.1
d9773cca-1ec7-31b2-abd3-a23b67c1a8bc, -10.849800, -50.527790,2026-08-27 04:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,0.6
f6741035-b8e3-35f7-849a-c16f45ddf122,  -6.650700, -51.490830,2026-08-27 04:34:00,NOAA-21,TUCUMÃ,PARÁ,Brasil,1508084,15,33,,,,Amazônia,2.0
009771ca-d093-321f-b519-dccb81a7ce07,  -6.656900, -58.502400,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.6
9cbe1eba-fc0f-3808-a87f-c7c3b03cb681,  -6.880050, -41.743060,2026-08-27 04:34:00,NOAA-21,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,1.9
7bca4c11-3f27-3fb4-8a17-b9d0458c7a14, -10.768440, -53.988800,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.5
37cad694-33cf-3f05-bc5e-264a00394554,  -9.005590, -57.542290,2026-08-27 04:34:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,,,,Amazônia,2.4
8af468d6-c5d5-3be5-9ed7-9b74701f589e,  -8.094140, -51.679600,2026-08-27 04:34:00,NOAA-21,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,,,,Amazônia,1.7
1b46c5da-95f3-37d9-9be5-7b262e730c23,  -6.773680, -55.685320,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,3.1
068e6cb0-a0c9-3862-9840-9d219de1162a, -12.143700, -43.375420,2026-08-27 04:34:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,2.3
be910b72-e31f-3978-93ae-da696b13e5d5,  -6.222180, -53.472940,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.4
23876400-1269-3b92-b6d8-4ec81d066c08,  -6.938510, -42.682270,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,1.7
fa7100e5-bebc-3d52-ace2-c2b7184da233,  -8.118790, -45.489580,2026-08-27 04:34:00,NOAA-21,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,3.1
16c4687a-2d9d-343e-9637-68adc843200b,  -6.411240, -49.933710,2026-08-27 04:34:00,NOAA-21,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,,,,Amazônia,1.2
06270844-d4ce-3680-b83a-ea49e600016d, -12.688040, -48.432940,2026-08-27 04:34:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,1.8
050c7cfa-57d9-3157-b8e4-573b00d34f53,  -9.137370, -57.561160,2026-08-27 04:34:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,,,,Amazônia,1.6
7b5327ed-d8bd-3e88-af4e-ed403b111dc4,  -7.199210, -42.741830,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,2.0
c719650e-8053-3fa3-873e-3661949d7688,  -8.794340, -50.003930,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.0
c7aeca93-c24e-3c5f-bb37-5a89d4d753c2,  -8.095850, -51.673940,2026-08-27 04:34:00,NOAA-21,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,,,,Amazônia,1.4
ea120f57-6cb4-337c-b2c0-550ebd4ce2e1,  -6.256880, -53.366570,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.3
e15322b7-d6a1-3c90-a718-acd5ae4ee9b5,  -9.607640, -49.313630,2026-08-27 04:34:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,,,,Cerrado,1.2
258fb3ad-e5c4-35bf-9441-d83ab004ff0e,  -6.767070, -55.695310,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.5
7b68edbf-a62b-3513-b990-aac3ebf86913, -11.806720, -47.679940,2026-08-27 04:34:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.4
81517613-1097-3927-92bf-fded22f11e87,  -8.798130, -50.045530,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,4.1
77b6185b-8f69-37ee-8240-40abe8cf80a3,  -6.429530, -54.929220,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.2
80716d74-38ba-3f1f-b06a-5c7d5b8241a9,  -8.779010, -50.035020,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.6
c4071ca4-6485-36aa-b369-1a1e3c356f2b,  -7.060520, -44.901310,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,4.8
1316a75e-bde7-31db-9da2-377239c7beaa,  -7.343130, -44.436030,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,6.0
571489d0-b97b-3306-8c30-aec4d8551f19, -10.366960, -45.064520,2026-08-27 04:34:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,17.1
01239ed5-c833-3239-a2b2-83e63664bad4,  -6.640560, -53.193810,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,5.2
5a80e365-615c-3a1a-8c38-5a40eb8e5d1f, -11.271280, -46.875240,2026-08-27 04:34:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,1.4
9f24e993-e5e3-3050-9323-43fd2936ef73,  -6.942780, -58.946430,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,4.2
b9f8347a-5b81-36e9-8c2f-ddf504b1111a,  -6.907020, -41.524600,2026-08-27 04:34:00,NOAA-21,SANTANA DO PIAUÍ,PIAUÍ,Brasil,2209351,22,33,,,,Caatinga,2.4
3c4cafde-1f4d-36e4-be05-87b2fc822110,  -6.817640, -59.718030,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,3.1
cfeacfb1-572b-3994-8a96-5a58d527e58e, -11.746730, -54.546730,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.2
42b3cf9e-8704-34d7-8669-f4e2228538e1,  -6.275670, -53.381110,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.3
25be3280-1a76-3ca1-84b5-d77a57cd2a1a,  -9.441370, -51.576400,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.8
0ed5ac91-f71d-390c-8d50-1ce62ffadcaa,  -8.113520, -50.025560,2026-08-27 04:34:00,NOAA-21,REDENÇÃO,PARÁ,Brasil,1506138,15,33,,,,Amazônia,2.8
43ed30f3-107d-30bd-8884-ebd1d0be62f9, -10.859930, -50.529450,2026-08-27 04:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,0.8
699a3d64-8e9f-3f15-831a-3e93c4c7a02c,  -8.820670, -49.621460,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.2
3a9b5f9e-9e2c-3519-93cb-a782291cb236,  -9.229950, -51.559680,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.2
ea4852be-ad9c-3a51-99ad-12f5ba8ceb81, -13.355840, -48.237150,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.2
0f93486b-ecab-3557-82b1-125a0733fb44, -11.814040, -47.677290,2026-08-27 04:34:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.2
77f63d17-a99b-35b2-a81f-ef7f830fe269,  -9.226260, -51.537880,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.2
9d2f5957-da00-3636-be81-241bb46d6b34,  -8.105690, -47.452400,2026-08-27 04:34:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,3.5
60c4158a-8bef-388e-932b-04091f34d698,  -6.486350, -51.440720,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.1
668bad06-f9dd-307e-bb09-21ebedf64cc3,  -8.819020, -49.610260,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.9
c5bd0ea6-0185-3002-b6be-34aaa04b2bcd,  -7.071260, -59.222470,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,3.0
be29e2f2-16e4-3f62-b2ad-da7099ff0f80,  -7.295450, -49.940660,2026-08-27 04:34:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,3.8
f1e65d1b-6d0b-39ba-bd6b-448255e07e48,  -6.820630, -59.726180,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,3.0
78c1092c-cdc1-3b66-a508-49261c6d40dd,  -9.483630, -51.765430,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.5
ef6b7eac-9ad8-364f-916b-4eaa0971c4ff,  -8.113870, -51.655280,2026-08-27 04:34:00,NOAA-21,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,,,,Amazônia,1.8
4d50e89f-3fe5-3aa6-a67a-2b8ecaf5eef9,  -7.274480, -45.354000,2026-08-27 04:34:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,9.8
7e386343-0622-3b1e-8764-05fb36a622aa, -13.330480, -48.199520,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,3.2
26ea69a1-1e8e-3d41-9823-bccdb2e70756, -10.065240, -48.671290,2026-08-27 04:34:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.7
4a3d5df0-3a0f-37ed-b122-1d931c0dfc4a, -12.901420, -45.858280,2026-08-27 04:34:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,2.1
717960c2-4d8c-3378-8cf2-c2994a36bca8,  -8.770720, -50.000160,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.7
e8645084-70fe-340e-b29b-d3e87687be61, -10.773370, -54.007710,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.4
b65d984b-1c24-32c1-abd1-7429e580bf7a, -12.208190, -50.604530,2026-08-27 04:34:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,15.8
e82a125e-6b1b-3115-88c8-53c6c8785d79,  -7.066480, -44.910940,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,3.6
7eb78aaa-8381-3286-bd2e-568bc247413a,  -8.770620, -50.022500,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.3
9d16a8f1-73ae-3b1d-9393-e6153dd038c0,  -6.219810, -53.590210,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.2
d321a2d5-93b8-33ea-afad-d9a59433f4d3,  -8.811980, -50.055030,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,15.2
3b5809b0-ec70-3e2d-ae50-24c5248341c9,  -9.447970, -51.691310,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.8
70640766-cf6d-363e-98f2-00ea24e2f0f8,  -6.992640, -59.311500,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,3.4
221331b2-17e1-34c0-abbf-4388367fad8c,  -7.459220, -43.104990,2026-08-27 04:34:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Caatinga,0.7
3d0a8ecc-f5db-32f8-b10b-d1d8cca5ec5b,  -6.838290, -59.946500,2026-08-27 04:34:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,2.7
b041d813-71aa-3548-b586-0b034eb90caf, -10.763790, -54.038840,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.2
fa5ac00b-5675-3f09-a55a-25d9a1869cbb, -11.202600, -53.997460,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.0
23596088-9dd0-37fe-a94b-f9bbf41aed4a,  -7.094460, -42.197220,2026-08-27 04:34:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,1.7
989eae87-b417-3431-81ee-144145769890, -10.768750, -54.010550,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.7
4cb59f24-ee9c-3feb-b78b-ffe71e0e29d0,  -7.339410, -44.435420,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,6.0
f5aafe6f-ad44-32ef-828b-90bbcf9247f2,  -8.775150, -50.015770,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.5
2fa2480a-1688-3ce5-986b-5bb660a208d0,  -8.818610, -50.078460,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.3
4b83406e-6b64-3a44-9106-3465bd688f5f, -10.761070, -53.973130,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.6
3268b6cb-6e65-376c-bec3-de284a47edf0, -10.955120, -50.250240,2026-08-27 04:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,1.7
b5216776-5551-3ad7-a8ee-17dfd7eac495, -13.327580, -48.207020,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,3.4
a48470d3-9fc5-3a57-ba53-c8f857fcf018,  -9.365180, -48.691640,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,1.9
e1f0bc38-299c-33c0-bb06-6df69bb0013a,  -9.450720, -60.532150,2026-08-27 04:34:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,3.2
db54700f-a031-3b5a-a1bf-2d16494192e2,  -7.381810, -55.150110,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,4.7
66f33aec-36eb-3aa6-847b-cefbdd0a5249, -13.349130, -48.235980,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,1.8
c160a23c-1320-3caf-8fb6-fd7af6a2321a, -12.028980, -47.150760,2026-08-27 04:34:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,,,,Cerrado,1.2
00b6ced8-a95a-380f-99e0-f5e5f5b8de23,  -6.302450, -53.540310,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.9
c6787739-504a-3129-b0e0-a3da7f93f1a9,  -7.276520, -46.808020,2026-08-27 04:34:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,3.9
294dbd8b-b482-3e4a-9a46-533514b52d9f,  -6.626470, -58.505780,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.6
2aab49b5-b567-33fb-8475-1acbf175a8fa,  -6.832850, -59.940620,2026-08-27 04:34:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,4.1
c9605759-8dc4-369d-9c54-760c048c3034,  -9.630460, -50.814850,2026-08-27 04:34:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,2.3
d3cf1af5-3665-30ff-83a3-89b87d7e3204,  -8.805230, -50.053940,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,9.4
0698c130-2c80-34c7-aac0-33e461a1bf4d,  -8.530310, -55.300240,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.0
b49c121f-67a2-3b0f-94fd-1eb446e43269,  -6.798290, -58.745730,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.5
e7804091-4224-301c-8bb4-6b179b6bbe2a,  -8.826230, -49.629650,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,3.8
67073ebf-5ecc-364e-b344-21e5cfcafc8c,  -8.114110, -50.021910,2026-08-27 04:34:00,NOAA-21,REDENÇÃO,PARÁ,Brasil,1506138,15,33,,,,Amazônia,2.4
a45d3dbd-df01-3269-9b60-054a4f31346d, -12.772190, -46.446510,2026-08-27 04:34:00,NOAA-21,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,2.5
6b575906-8c70-333a-9a58-92ce0b547cc8,  -6.771870, -55.696050,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.5
1256a570-c779-3d59-b788-4043f6a2800a,  -7.204820, -42.761840,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,1.1
625e263b-2015-36b0-9ba5-bab7a13e8576, -10.771500, -53.971360,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.5
9f94660b-7f93-3224-8758-3906fbe7c6de, -10.760100, -54.012780,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
acc4458d-5ac7-3289-9ad3-14993ee8a1cb,  -7.147470, -43.195640,2026-08-27 04:34:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.5
489dca7a-07c3-34fe-8dad-0696be56ebbc,  -9.224240, -51.550020,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,5.6
437089f8-73d0-3cfa-b9f6-484201387384,  -7.287950, -49.938900,2026-08-27 04:34:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,2.7
898c7f03-b23b-3cb4-a2e3-b1864812ef27,  -6.767670, -55.691860,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.7
ca3fc03d-dc20-3b9d-a5a7-9a96c2ab1033,  -6.498240, -46.965340,2026-08-27 04:34:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,,,,Cerrado,0.9
f5830934-b4c7-3eac-a4eb-a5ba50f55f6c,  -6.987430, -59.305930,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,3.4
01614bd5-6f7a-3592-aa51-2b0bae5c67f2, -10.756380, -54.033970,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,15.3
44097e72-1c05-37fc-b098-5ae7b5384faf,  -9.384440, -48.676850,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,3.1
759ac79a-2c28-375a-8a22-c23f1c1bf23e,  -6.826740, -58.655450,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,4.7
693ccecb-ee9b-392f-912f-720e6278b656,  -6.651820, -58.497470,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.9
962776f8-430a-37d7-9b9c-be88e1542c89, -10.884760, -51.072260,2026-08-27 04:34:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,0.7
629e8217-e42e-37c8-8424-ffa08975cf02, -13.384900, -48.204190,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,1.2
c2aaf07e-25c9-3559-8e72-77f9a40e6014,  -7.343790, -44.431590,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,6.0
e005ff3e-dbb3-3324-9017-a156fa153071,  -8.807570, -50.039430,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,3.4
8c5e933a-97fd-3c5b-b567-040760e10d57,  -9.455140, -51.692410,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.4
f6cdde45-110d-30eb-ac06-cd9e23aefb71,  -7.138460, -43.201400,2026-08-27 04:34:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.2
2edc6b5d-d362-3fb8-adf5-46e3317319b4,  -7.509890, -61.372520,2026-08-27 04:34:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,3.9
d4145b3b-804a-3934-a935-24e0fe38c766,  -6.617420, -58.488320,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.5
584e12f7-98e5-3726-84c3-4b20fb8a4533,  -7.374070, -55.167960,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.3
440ac5fe-9a5f-3ac6-8991-1ecc16df4a78,  -9.436480, -51.583840,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,3.8
2453cbd7-32f6-3c1d-9bfc-78f99552e4c9, -12.206010, -50.596710,2026-08-27 04:34:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,5.6
e5afd417-5afe-3c1d-8bc7-f033172b7e03,  -8.572290, -54.822690,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.4
5bd1509c-7061-38b0-abbe-028f2d90400d,  -8.797720, -50.004470,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.0
ed2e56bb-83b5-3e1d-b3bd-1000d8523945,  -9.377870, -48.697210,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,1.8
599b88d6-b7db-38c9-b37f-aee57cff36f7,  -8.562240, -54.905930,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.0
b9292b8d-450d-32a2-958f-33ef1f7d3812,  -9.386710, -48.705740,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,3.2
