id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
51bf7e6a-7ca2-3660-b013-1a78c1ca969f,  -8.168800, -54.743200,2026-09-20 17:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,5,0.0,0.84,Amazônia,115.3
dfbafaf4-939a-385a-aa68-0d5f31f7d8c4, -10.279300, -50.217700,2026-09-20 17:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,77.5
1ad8b66a-8f1e-3c41-bdc0-a4b079735cf7, -10.335700, -50.233300,2026-09-20 17:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,133.5
2d353cc5-3a2e-37b4-8d4c-618b384c6500,  -3.607600, -59.076900,2026-09-20 17:40:00,GOES-19,AUTAZES,AMAZONAS,Brasil,1300300,13,33,2,0.0,0.77,Amazônia,85.1
7d1da83d-0885-3f7d-9bfa-e4cc2da16467,  -3.446300, -57.961800,2026-09-20 17:40:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.0,-999.0,Amazônia,45.9
a24c09c3-9374-36c7-bf1f-f978a7808201,  -1.448700, -48.952600,2026-09-20 17:40:00,GOES-19,PONTA DE PEDRAS,PARÁ,Brasil,1505700,15,33,-999,0.76,1.0,Amazônia,68.4
f2c414f2-5f88-3bb6-8e4a-c85900c22f15,  -3.331000, -59.829200,2026-09-20 17:40:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,3,0.0,0.82,Amazônia,117.3
fad283e7-f9a5-3e27-a89a-064be74782f1,  -2.915700, -57.817700,2026-09-20 17:40:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,7,0.0,1.0,Amazônia,76.6
ca1a4255-6f79-39f9-878e-3c25d8d0b1c4,  -3.676200, -60.621900,2026-09-20 17:40:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.57,Amazônia,146.7
bf11e10a-a478-3b29-a78c-bcf26c816c52,  -6.576100, -45.519400,2026-09-20 17:40:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5,0.0,1.0,Cerrado,59.0
6b32e0b5-6634-3846-98cc-77c552f97b1e,  -2.897400, -57.798700,2026-09-20 17:40:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,8,0.0,1.0,Amazônia,99.3
24a96239-3783-3ca3-9979-413d0e2be5aa,  -3.169800, -58.585900,2026-09-20 17:40:00,GOES-19,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,4,0.0,0.88,Amazônia,78.5
2e9ab8f1-6be0-3f9b-b9c8-016f428d0ecc,  -3.335800, -58.138400,2026-09-20 17:40:00,GOES-19,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,2,0.0,0.58,Amazônia,51.7
9bb9557c-9a6f-359f-819a-601158d9f4f5,   1.058100, -51.144300,2026-09-20 17:40:00,GOES-19,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,12,0.0,1.0,Amazônia,84.4
ea2f0aeb-2d0d-3ced-8cd2-33db4a613d45,  -9.054100, -48.768600,2026-09-20 17:40:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,12,0.0,1.0,Amazônia,187.0
8686fdb9-a725-30b3-9838-2161ccb9a84c,  -3.208500, -57.850600,2026-09-20 17:40:00,GOES-19,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,2,0.0,0.83,Amazônia,47.6
f3344b0a-be05-35b1-aed2-a27ea968cdba,  -6.594800, -45.517900,2026-09-20 17:40:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,1.0,Cerrado,70.1
789884ab-d663-3133-9d75-327eee43ee3c,  -3.459900, -59.520900,2026-09-20 17:40:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.92,Amazônia,58.1
0c361537-0fdb-3b59-85e0-17d9556a7ad0,  -3.202600, -60.003200,2026-09-20 17:40:00,GOES-19,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,3,0.0,0.82,Amazônia,48.4
90733101-c0fa-39cd-9a81-aeb20b8530fb, -11.454500, -45.343200,2026-09-20 17:40:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,209.0
c6f1e215-1c07-3b2b-88a7-94a129c357d0,  -2.915700, -57.798300,2026-09-20 17:40:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,11,0.0,1.0,Amazônia,65.3
6c49f262-abe3-39d3-957a-36f6f16ae7a0,  -3.208400, -57.889400,2026-09-20 17:40:00,GOES-19,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,2,0.0,0.99,Amazônia,51.7
60940b26-8df3-3197-a350-f9a7eab82814,  -2.914300, -58.340100,2026-09-20 17:40:00,GOES-19,SILVES,AMAZONAS,Brasil,1304005,13,33,6,0.1,0.8,Amazônia,99.1
acbed2cf-7227-36a9-a1dc-07bd0e352140, -10.354600, -50.231300,2026-09-20 17:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,187.6
7a6f346a-0835-31eb-924f-4abd2e502c15,  -6.092800, -57.626200,2026-09-20 17:40:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,3,0.0,0.73,Amazônia,61.1
7510562b-e1e3-3ccf-a770-e4a71879bd1d, -11.473600, -45.340500,2026-09-20 17:40:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,112.6
1a21d203-a25d-3d95-a3e9-439b7dc93797,  -5.915200, -59.933000,2026-09-20 17:40:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,1.0,Amazônia,91.4
6733db16-a443-3fbd-bc7b-488f7d6dfb92,  -2.914300, -58.359400,2026-09-20 17:40:00,GOES-19,SILVES,AMAZONAS,Brasil,1304005,13,33,6,0.1,0.8,Amazônia,110.3
b12cd58b-1f35-3a3a-95b5-8d465c2aeffe,  -6.074400, -57.626900,2026-09-20 17:40:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,3,0.0,-999.0,Amazônia,51.5
2c9eb430-cfd5-3be2-afed-2bedd49f98c3,  -3.446400, -57.903600,2026-09-20 17:40:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.0,0.85,Amazônia,74.1
65726984-1ccf-3880-9d29-3f10d41d1deb,  -1.430200, -48.952900,2026-09-20 17:40:00,GOES-19,PONTA DE PEDRAS,PARÁ,Brasil,1505700,15,33,-999,0.67,1.0,Amazônia,70.9
8a253131-bb74-393f-bd24-1290aeb06c12,  -3.181400, -61.180200,2026-09-20 17:40:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,1,3.9,0.19,Amazônia,62.4
557b3103-4c00-3116-9115-4caa59386972,  -3.146200, -60.650600,2026-09-20 17:40:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,3,0.0,0.36,Amazônia,54.5
7cf9fef1-7cff-36cb-82df-894d59df9d12,  -4.210800, -59.408200,2026-09-20 17:40:00,GOES-19,BORBA,AMAZONAS,Brasil,1300805,13,33,2,0.26,0.59,Amazônia,79.8
814648fc-d273-35e0-9aec-d62c7324f3ef,  -9.380000, -48.301300,2026-09-20 17:40:00,GOES-19,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,12,0.0,1.0,Cerrado,93.4
e9ed9251-3b54-3cb5-847c-538a692cc512,  -6.712300, -58.941200,2026-09-20 17:40:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.0,0.46,Amazônia,72.2
a8ac56bc-a7f1-3cb1-b6fd-470f0e7c3d21,  -3.826500, -59.321500,2026-09-20 17:40:00,GOES-19,AUTAZES,AMAZONAS,Brasil,1300300,13,33,2,0.0,0.61,Amazônia,80.7
ecb0a16e-6797-3db4-9725-0eb66af073a4,  -3.936300, -59.338100,2026-09-20 17:40:00,GOES-19,BORBA,AMAZONAS,Brasil,1300805,13,33,2,0.13,0.63,Amazônia,58.9
caac49ea-d51c-3e08-a8a3-4536f28c3f57,  -8.747200, -71.042400,2026-09-20 17:40:00,GOES-19,FEIJÓ,ACRE,Brasil,1200302,12,33,0,0.0,0.1,Amazônia,46.6
93629c3f-6fcf-3e9d-a4ae-1c13eeee69c6,  -3.169800, -58.585900,2026-09-20 17:50:00,GOES-19,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,4,0.0,0.88,Amazônia,109.1
15dd8b59-264a-3c2a-8dde-e72f80dfcd1a,  -5.546500, -45.662800,2026-09-20 17:50:00,GOES-19,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,57,0.3,1.0,Cerrado,67.3
6c6fc680-0b8f-3b7b-9aa3-f9a18bde1c18,  -9.831300, -48.407300,2026-09-20 17:50:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,12,0.0,1.0,Cerrado,178.7
b9870dbc-ba72-3894-bf98-eef91ff7bd9c,  -5.915200, -59.933000,2026-09-20 17:50:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,1.0,Amazônia,96.2
9e61449f-7580-3e15-8598-8a5a1f5caa6b, -10.354600, -50.231300,2026-09-20 17:50:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,129.8
fbace478-eb63-3c64-af58-c215cb0b9db0,  -3.331100, -59.810100,2026-09-20 17:50:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,3,0.0,0.83,Amazônia,71.5
29014ccc-867c-3860-b2c4-9cac58f56edf, -10.335700, -50.233300,2026-09-20 17:50:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,116.6
69f741e0-6e19-39c5-8645-3b3407f6b5b8,  -6.286900, -56.025300,2026-09-20 17:50:00,GOES-19,ITAITUBA,PARÁ,Brasil,1503606,15,33,1,0.0,0.59,Amazônia,55.6
1229ff7d-ab69-396a-b76a-5f4d8bb64627,  -3.676200, -60.621900,2026-09-20 17:50:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.57,Amazônia,135.6
6fc5fa7e-af8f-3bea-87f8-4e3d435d9520,  -1.448700, -48.952600,2026-09-20 17:50:00,GOES-19,PONTA DE PEDRAS,PARÁ,Brasil,1505700,15,33,-999,0.76,1.0,Amazônia,79.9
00ae6938-cabd-3c5c-aba5-0c732b1449bd,  -7.878900, -44.834800,2026-09-20 17:50:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,13,0.0,1.0,Cerrado,45.2
4350f174-393f-3d79-8c67-b467e03af4a8,  -5.933500, -59.951500,2026-09-20 17:50:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,1.0,Amazônia,74.3
2707c650-265a-3fe3-b90d-804d65061e32,  -8.772900, -44.256800,2026-09-20 17:50:00,GOES-19,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,16,0.0,1.0,Cerrado,84.2
99767293-7fc4-316c-806c-c1fbcf734948,  -6.165300, -47.505200,2026-09-20 17:50:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,53,0.0,1.0,Cerrado,97.4
45c52166-2f4a-38d1-8456-e4b255eb05ed,  -3.078800, -58.394800,2026-09-20 17:50:00,GOES-19,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,22,0.0,0.86,Amazônia,60.6
996ddb87-89cc-3b2d-828d-16ba9da11b1b,  -3.336700, -57.847900,2026-09-20 17:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.0,0.8,Amazônia,51.3
d8d15cb3-8ef9-3df2-bacc-439b6c0e3658,  -3.181400, -61.199100,2026-09-20 17:50:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,1,3.61,0.21,Amazônia,70.3
a3ebcdfd-ac47-3d90-879e-2618949f203f,  -3.446400, -57.923000,2026-09-20 17:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.0,-999.0,Amazônia,48.5
43e45308-74f1-35af-b568-23af2cb0cced,  -6.111200, -57.645000,2026-09-20 17:50:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,3,0.0,-999.0,Amazônia,43.4
c64999d2-126a-3d6b-8a08-68e3efb9d64e,  -3.349400, -59.809700,2026-09-20 17:50:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,2,0.0,1.0,Amazônia,74.5
676c1142-0b57-3651-9d29-a5c3ec8e5137,  -3.035200, -61.277000,2026-09-20 17:50:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,2,1.46,0.31,Amazônia,49.0
6b800152-1ad1-3b58-98b1-c3ad9d1fec81,  -3.190100, -57.870400,2026-09-20 17:50:00,GOES-19,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,2,0.0,0.72,Amazônia,50.6
1eb7a02a-1efb-3493-926e-2ea8ddac2ee5,  -3.190100, -57.889800,2026-09-20 17:50:00,GOES-19,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,2,0.0,1.0,Amazônia,58.5
e4806007-e8dc-3748-b5de-a72474198fcc,  -6.166000, -57.720800,2026-09-20 17:50:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.0,0.73,Amazônia,65.5
ff83762e-79ab-30a1-b30b-654a4a96870f,  -6.676500, -58.749200,2026-09-20 17:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,0,0.0,0.41,Amazônia,62.4
233570ee-fcaa-34fd-b80a-b36219ee56d1,  -3.300000, -57.887500,2026-09-20 17:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.0,0.77,Amazônia,56.0
bfc4212e-0b15-3a5b-b596-77169a96cbb8,  -6.165100, -47.527100,2026-09-20 17:50:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,54,0.0,1.0,Cerrado,113.8
9e6eb42b-e518-3625-a88d-d1730877ca00,  -2.897400, -57.798700,2026-09-20 17:50:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,8,0.0,1.0,Amazônia,81.2
d87ca60e-5352-3e44-a391-65ad9d0806b3,  -3.531800, -59.958800,2026-09-20 17:50:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.0,-999.0,Amazônia,42.3
a1043b17-0331-3ad9-a779-bd30984f197d,  -3.676300, -60.602900,2026-09-20 17:50:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.57,Amazônia,143.0
74dd32bd-6483-3bbd-8229-b0ee8d81a4c6,  -6.129100, -57.741800,2026-09-20 17:50:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.0,0.67,Amazônia,82.5
c7735eab-a288-378e-9c9b-f6bac44d57b8,  -6.183800, -47.525800,2026-09-20 17:50:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,53,0.0,1.0,Cerrado,71.4
7482a265-aa4a-3a2b-9bac-815b35bd7d8e,  -3.146700, -60.422800,2026-09-20 17:50:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,3,0.0,0.52,Amazônia,46.2
f2657503-ea7a-34ad-a907-10e9b1594991,  -9.357700, -50.094300,2026-09-20 17:50:00,GOES-19,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,11,0.0,1.0,Amazônia,89.9
00cb9b26-5534-375e-b3b0-1f856c5bd301,  -2.600200, -59.765300,2026-09-20 17:50:00,GOES-19,RIO PRETO DA EVA,AMAZONAS,Brasil,1303569,13,33,3,0.0,0.47,Amazônia,41.1
d3d55091-899b-34c5-a702-0c3db6ff6b07,  -3.644900, -58.864700,2026-09-20 17:50:00,GOES-19,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,2,0.0,0.63,Amazônia,189.0
ca6638d5-7bc4-35f2-8820-a403fbce0ba1,  -2.914300, -58.340100,2026-09-20 17:50:00,GOES-19,SILVES,AMAZONAS,Brasil,1304005,13,33,6,0.1,0.8,Amazônia,88.0
587a2c50-b9b7-324f-a7b5-7c4251fafed1,  -6.202400, -47.524500,2026-09-20 17:50:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,51,0.0,1.0,Cerrado,179.0
ca736286-ee52-3a70-82de-7a242ea15734, -11.454500, -45.343200,2026-09-20 17:50:00,GOES-19,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,101.1
82b9f23b-baba-319b-a325-4d76ff2443a7,  -9.995600, -50.267500,2026-09-20 17:50:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,67.9
646566f0-8339-3abf-8770-2b68006c3d1f,  -2.915700, -57.817700,2026-09-20 17:50:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,7,0.0,1.0,Amazônia,65.8
8fa09bec-1164-3cc1-9b9d-2d6cdf3120dd, -10.336000, -50.211900,2026-09-20 17:50:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,303.9
d205fe67-0ac0-3939-97ad-28857985b564,  -3.663200, -58.864300,2026-09-20 17:50:00,GOES-19,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,1,0.26,0.75,Amazônia,159.2
9a40013e-4d76-3f7c-8751-205908d96db4,  -6.294800, -47.627400,2026-09-20 17:50:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,50,0.2,1.0,Cerrado,88.7
d0fb304f-b73f-3f92-94d8-4b0da4713685,  -3.295500, -59.447600,2026-09-20 17:50:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.88,Amazônia,173.5
509810e7-f958-3579-ac03-e8ae15fe662b,  -3.531900, -59.939700,2026-09-20 17:50:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.0,-999.0,Amazônia,66.6
47ae278e-4bfe-3106-a1a9-588a38c969c2,  -2.879100, -57.799000,2026-09-20 17:50:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,163.4
128cb1bb-34bf-305e-990a-f0a9bb40c83d, -10.274800, -50.559200,2026-09-20 17:50:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,4,0.0,1.0,Amazônia,80.2
dac44a63-a374-3032-9b88-36093ea9935b,  -6.313400, -47.626100,2026-09-20 17:50:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,48,0.26,1.0,Cerrado,92.9
218a90e6-c723-3635-8f09-5102a1a3c505,  -8.137600, -46.815500,2026-09-20 17:50:00,GOES-19,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,12,0.0,1.0,Cerrado,32.1
a6a73c7d-b141-326e-a614-8a5b103e4710,  -3.201600, -60.421900,2026-09-20 17:50:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,3,0.0,0.69,Amazônia,74.7
36cc1ba4-d081-3622-8d16-903626d12d59,  -5.743100, -57.581400,2026-09-20 17:50:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.0,0.51,Amazônia,61.5
c443489f-71b7-35e3-91e6-a51ba89b3d6b,  -3.639800, -60.565600,2026-09-20 17:50:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.91,Amazônia,68.2
bab39f67-7f68-3202-b47f-034962d2210e,  -3.349200, -59.867000,2026-09-20 17:50:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,3,0.0,0.8,Amazônia,167.5
73aff5e2-326b-38f6-8d45-5e8070b9868a,  -9.850200, -48.405300,2026-09-20 17:50:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,12,0.0,1.0,Cerrado,136.2
407fd454-b204-3b0f-a9ba-aa2afe629000,  -3.589300, -59.077300,2026-09-20 17:50:00,GOES-19,AUTAZES,AMAZONAS,Brasil,1300300,13,33,2,0.0,0.78,Amazônia,58.8
1ad5bb68-d631-3f2a-8d12-684d529d85cb,  -3.607600, -59.076900,2026-09-20 17:50:00,GOES-19,AUTAZES,AMAZONAS,Brasil,1300300,13,33,2,0.0,0.77,Amazônia,75.7
e04793be-0afa-3aaf-9c99-643c7f3e3682,  -3.318300, -57.867700,2026-09-20 17:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.0,0.8,Amazônia,86.8
95fc83f9-a895-3d22-9b24-0b95f6b582f4,  -2.897400, -57.818100,2026-09-20 17:50:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,72.1
e73582bc-7034-3952-bd73-8f67930b7123,  -3.446400, -57.903600,2026-09-20 17:50:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.0,0.85,Amazônia,72.4
dd69372c-6e85-31b1-8390-762c97a601cf,  -5.933600, -59.932400,2026-09-20 17:50:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,1.0,Amazônia,100.8
471759ab-e74d-3a51-a51a-56f596354772,  -9.398900, -48.299400,2026-09-20 17:50:00,GOES-19,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,12,0.0,1.0,Cerrado,82.1
424eaee8-4396-3979-adbf-883de02a2c10,  -6.220500, -47.588900,2026-09-20 17:50:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,56,0.1,1.0,Cerrado,236.9
383d38a7-4e10-3dfa-be6a-afd6e0d9fdd5,  -7.413000, -46.145600,2026-09-20 17:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,12,0.0,1.0,Cerrado,88.1
0be99c4e-ead3-38b7-8542-fc5699dbe307,   1.546900, -55.805800,2026-09-20 17:50:00,GOES-19,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,8,1.1,1.0,Amazônia,78.8
3a35cc96-0163-3652-aa33-df64caf57e29,  -3.513600, -59.940100,2026-09-20 17:50:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.0,0.66,Amazônia,84.9
437faec5-0198-3e47-9dd2-b6a03539ee01,  -1.337300, -49.294700,2026-09-20 17:50:00,GOES-19,MUANÁ,PARÁ,Brasil,1504901,15,33,21,0.1,0.97,Amazônia,64.9
7009b971-74ff-3421-bbb5-7fb3f6555cfa, -10.293700, -50.557300,2026-09-20 17:50:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,4,0.0,1.0,Amazônia,81.6
6f6b18e1-183b-38be-8f86-63a13f5a57aa,  -1.430200, -48.952900,2026-09-20 17:50:00,GOES-19,PONTA DE PEDRAS,PARÁ,Brasil,1505700,15,33,-999,0.67,1.0,Amazônia,79.0
5b07a118-4481-3a08-9640-4d4f72ec5f9b,  -4.210800, -59.408200,2026-09-20 17:50:00,GOES-19,BORBA,AMAZONAS,Brasil,1300805,13,33,2,0.26,0.59,Amazônia,102.9
01703098-c6f8-3239-9d36-67b3cf766c0a, -10.336300, -50.190500,2026-09-20 17:50:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,180.0
c08d2082-7f37-396d-88e1-4a9ea6d25d89,  -7.860600, -72.312800,2026-09-20 17:50:00,GOES-19,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,2,0.37,0.36,Amazônia,78.5
362efa0b-7ab1-35f3-99bc-cc2c383badff,   1.968000, -55.898900,2026-09-20 17:50:00,GOES-19,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,10,0.1,1.0,Amazônia,60.8
96145be6-b82c-380a-90c9-41a179596864, -10.643800, -69.296200,2026-09-20 17:50:00,GOES-19,BRASILÉIA,ACRE,Brasil,1200104,12,33,2,0.0,0.62,Amazônia,40.6
63ac91f3-ec34-33a1-8339-e66ce0150833,  -6.074400, -57.626900,2026-09-20 17:50:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,3,0.0,-999.0,Amazônia,42.9
e1eeaf1c-7308-3bc3-bd05-c2379a65f0d8,  -9.849900, -48.427200,2026-09-20 17:50:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,12,0.0,1.0,Cerrado,153.7
390f0712-27cc-3d4c-9f20-645e68770db3,  -3.936300, -59.338100,2026-09-20 17:50:00,GOES-19,BORBA,AMAZONAS,Brasil,1300805,13,33,2,0.13,0.63,Amazônia,61.5
c94aa582-a716-3f59-9433-3237bf09846a,  -3.181500, -61.161300,2026-09-20 17:50:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,0,4.19,0.63,Amazônia,67.6
5ead57dc-3fa2-39ce-8d44-68a3aec40abd,  -8.154300, -73.113300,2026-09-20 17:50:00,GOES-19,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,2,0.2,0.42,Amazônia,44.0
7039d7e3-ebb2-310f-a27e-99243a5c0681,  -3.071900, -61.163000,2026-09-20 17:50:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,2,1.72,0.22,Amazônia,62.1
858db363-8d64-35c1-b187-acba73236c1b,  -9.506900, -70.480700,2026-09-20 17:50:00,GOES-19,SANTA ROSA DO PURUS,ACRE,Brasil,1200435,12,33,2,0.0,0.19,Amazônia,58.3
a7c0ea6d-0d7c-3dd6-abc4-a7001af68ad7,  -3.181400, -61.180200,2026-09-20 17:50:00,GOES-19,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,1,3.9,0.19,Amazônia,70.2
264b3f9e-3a5d-36e2-86c6-7417d025736e, -10.391600, -50.291600,2026-09-20 17:50:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,106.3
3db37941-92b4-35e7-b8f7-16b04d6979ac,  -3.839200, -61.168200,2026-09-20 17:50:00,GOES-19,BERURI,AMAZONAS,Brasil,1300631,13,33,2,0.0,0.42,Amazônia,57.3
3b739bda-ab68-3682-8a61-1df6e192ad52,  -9.868900, -48.425200,2026-09-20 17:50:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,12,0.0,1.0,Cerrado,132.4
84cba23e-cd05-390e-b1d0-5c70adc52f00,   1.058000, -51.165000,2026-09-20 17:50:00,GOES-19,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,11,0.0,1.0,Amazônia,69.1
d4a116f6-2bc6-39e5-adcf-536c36c3344a,  -3.295400, -59.466700,2026-09-20 17:50:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.88,Amazônia,73.9
